station_id,year,ice_on,ice_off
1_1,1951.0,1950-11-01,1951-05-12
1_1,1952.0,1951-10-26,1952-05-04
1_1,1953.0,1952-10-08,1953-04-28
1_1,1954.0,1953-11-10,1954-05-06
1_1,1956.0,1955-10-05,1956-05-11
3_1,1955.0,1954-11-03,1955-06-14
3_1,1956.0,1955-10-29,1956-06-02
3_1,1957.0,1956-11-02,1957-06-03
3_1,1958.0,1957-11-10,1958-06-13
3_1,1959.0,1958-12-01,1959-05-24
3_1,1960.0,1959-11-07,1960-05-27
3_1,1961.0,1960-11-01,1961-05-30
3_1,1962.0,1961-11-28,1962-05-30
3_1,1963.0,1962-11-18,1963-05-24
3_1,1964.0,1963-11-12,1964-05-30
3_1,1965.0,1964-11-09,1965-06-02
3_1,1966.0,1965-11-12,1966-06-06
3_1,1967.0,1966-11-06,1967-05-31
3_1,1968.0,1967-11-14,1968-06-06
3_1,1969.0,1968-10-24,1969-06-11
3_1,1970.0,1969-11-04,1970-06-03
3_1,1971.0,1970-11-01,1971-06-10
3_1,1973.0,1972-11-10,1973-06-06
3_1,1974.0,1973-10-23,1974-05-25
3_1,1975.0,1974-11-14,1975-05-27
3_1,1976.0,1975-11-18,1976-05-28
3_1,1977.0,1976-10-29,1977-06-12
3_1,1978.0,1977-10-29,1978-06-04
3_1,1979.0,1978-10-31,1979-06-04
3_1,1980.0,1979-11-14,1980-05-29
3_1,1981.0,1980-10-30,1981-05-30
3_1,1982.0,1981-11-04,1982-06-02
3_1,1983.0,1982-11-12,1983-05-25
3_1,1984.0,1983-11-12,1984-05-27
3_1,1985.0,1984-11-08,1985-06-14
3_1,1986.0,1985-11-04,1986-05-26
3_1,1987.0,1986-11-08,1987-06-04
3_1,1988.0,1987-11-12,1988-06-08
3_1,1989.0,1988-10-30,1989-05-31
3_1,1990.0,1989-11-24,1990-05-19
3_1,1991.0,1990-11-14,1991-05-31
3_1,1992.0,1991-11-15,1992-05-31
4_1,1950.0,1949-12-10,1950-05-27
4_1,1952.0,1951-11-16,1952-05-24
4_1,1953.0,1952-10-23,1953-05-18
4_1,1954.0,1953-11-22,1954-05-24
4_1,1955.0,1954-11-10,1955-06-07
4_1,1956.0,1955-11-20,1956-05-25
4_1,1957.0,1956-11-03,1957-05-25
4_1,1958.0,1957-11-25,1958-06-04
4_1,1959.0,1958-12-08,
4_1,1960.0,1959-11-18,1960-05-19
4_1,1961.0,1960-11-01,1961-05-26
4_1,1962.0,1961-12-11,1962-05-23
4_1,1963.0,1962-11-18,1963-05-18
4_1,1964.0,1963-11-17,1964-05-18
4_1,1965.0,1964-11-26,1965-05-30
4_1,1966.0,1965-11-15,1966-05-28
4_1,1968.0,1967-12-07,1968-06-03
4_1,1971.0,1970-11-30,1971-06-04
4_1,1972.0,1971-11-18,1972-06-02
4_1,1973.0,1972-11-16,1973-06-01
4_1,1975.0,1974-11-20,1975-05-27
4_1,1976.0,1975-12-01,1976-05-28
4_1,1977.0,1976-11-13,1977-06-07
4_1,1978.0,1977-11-24,1978-06-02
4_1,1979.0,1978-11-21,1979-06-04
4_1,1980.0,1979-11-10,1980-05-31
4_1,1981.0,1980-11-12,1981-05-30
6_1,1956.0,1955-11-27,
6_1,1960.0,1959-11-12,
6_1,1961.0,1960-11-23,1961-06-18
6_1,1964.0,1963-12-11,1964-06-08
6_1,1965.0,1964-12-05,
6_1,1966.0,1965-12-01,1966-06-20
6_1,1967.0,1966-11-27,1967-06-10
6_1,1968.0,1967-12-08,1968-06-27
6_1,1971.0,1970-11-04,1971-06-16
6_1,1972.0,1971-11-20,1972-06-17
6_1,1973.0,1972-12-09,1973-06-10
6_1,1974.0,1973-11-20,1974-06-08
6_1,1975.0,1974-11-30,1975-06-15
6_1,1976.0,1975-12-15,1976-06-11
6_1,1977.0,1976-11-16,1977-06-16
6_1,1978.0,1977-12-24,1978-06-13
6_1,1979.0,1978-11-25,1979-06-14
6_1,1980.0,1979-11-26,1980-06-15
6_1,1981.0,1980-12-01,1981-06-14
6_1,1982.0,1981-11-30,1982-06-22
6_1,1983.0,1982-11-27,1983-05-27
6_1,1984.0,1983-11-22,1984-06-02
7_1,1954.0,1953-12-29,1954-05-12
7_1,1955.0,1955-01-10,1955-04-25
7_1,1956.0,1955-12-14,
7_1,1957.0,1956-11-17,1957-04-03
7_1,1958.0,1957-12-07,1958-04-29
7_1,1959.0,1958-12-12,1959-03-17
7_1,1960.0,1960-01-08,1960-04-14
7_1,1961.0,1960-12-13,1961-03-07
7_1,1962.0,1961-11-28,1962-04-17
7_1,1963.0,1962-11-29,1963-04-23
7_1,1964.0,1963-12-10,1964-04-16
7_1,1965.0,1964-12-21,1965-04-13
7_1,1966.0,1965-11-17,1966-04-18
7_1,1967.0,1966-12-27,1967-03-16
7_1,1968.0,1967-12-08,1968-04-06
7_1,1969.0,1968-12-01,1969-04-24
7_1,1970.0,1969-12-04,1970-04-29
7_1,1971.0,1970-12-26,1971-04-08
7_1,1972.0,1971-11-20,1972-04-05
7_1,1973.0,1973-01-10,1973-03-23
7_1,1974.0,1973-11-29,1974-03-30
7_1,1975.0,1975-02-13,1975-03-18
7_1,1978.0,1978-01-13,1978-04-09
7_1,1979.0,1978-12-07,1979-04-21
7_1,1980.0,1979-12-08,1980-04-19
7_1,1981.0,1980-12-03,1981-04-06
7_1,1982.0,1981-12-06,1982-04-06
7_1,1983.0,1982-12-07,1983-03-31
7_1,1984.0,1983-11-22,1984-04-15
7_1,1985.0,1984-12-29,1985-04-19
7_1,1986.0,1985-12-23,1986-04-17
7_1,1987.0,1986-12-20,1987-04-19
7_1,1988.0,1988-02-29,1988-04-08
8_1,1950.0,1950-01-04,1950-04-02
8_1,1951.0,1950-12-09,1951-04-26
8_1,1952.0,1952-01-23,1952-04-14
8_1,1953.0,1952-12-01,1953-03-26
8_1,1954.0,1954-01-07,1954-04-23
8_1,1955.0,1954-12-31,1955-04-24
8_1,1956.0,1955-12-10,1956-05-04
8_1,1957.0,1956-11-19,1957-04-04
8_1,1958.0,1957-12-11,1958-05-02
8_1,1959.0,1958-12-10,1959-03-26
8_1,1960.0,1959-12-09,1960-04-14
8_1,1961.0,1960-12-13,1961-03-11
8_1,1962.0,1961-12-09,1962-04-23
8_1,1963.0,1962-11-30,1963-04-24
8_1,1964.0,1963-12-09,1964-04-15
8_1,1965.0,1964-12-26,1965-04-17
8_1,1966.0,1965-12-17,1966-05-03
8_1,1967.0,1966-12-21,1967-03-28
8_1,1968.0,1967-12-10,1968-04-13
8_1,1969.0,1968-12-11,1969-04-24
8_1,1970.0,1969-12-01,1970-05-03
8_1,1971.0,1970-12-26,1971-04-14
