"","station_id","year","ice_on","ice_off"
"1","1_1",1951,1950-11-01,1951-05-12
"2","1_1",1952,1951-10-26,1952-05-04
"3","1_1",1953,1952-10-08,1953-04-28
"4","1_1",1954,1953-11-10,1954-05-06
"5","1_1",1956,1955-10-05,1956-05-11
"6","3_1",1955,1954-11-03,1955-06-14
"7","3_1",1956,1955-10-29,1956-06-02
"8","3_1",1957,1956-11-02,1957-06-03
"9","3_1",1958,1957-11-10,1958-06-13
"10","3_1",1959,1958-12-01,1959-05-24
"11","3_1",1960,1959-11-07,1960-05-27
"12","3_1",1961,1960-11-01,1961-05-30
"13","3_1",1962,1961-11-28,1962-05-30
"14","3_1",1963,1962-11-18,1963-05-24
"15","3_1",1964,1963-11-12,1964-05-30
"16","3_1",1965,1964-11-09,1965-06-02
"17","3_1",1966,1965-11-12,1966-06-06
"18","3_1",1967,1966-11-06,1967-05-31
"19","3_1",1968,1967-11-14,1968-06-06
"20","3_1",1969,1968-10-24,1969-06-11
"21","3_1",1970,1969-11-04,1970-06-03
"22","3_1",1971,1970-11-01,1971-06-10
"23","3_1",1973,1972-11-10,1973-06-06
"24","3_1",1974,1973-10-23,1974-05-25
"25","3_1",1975,1974-11-14,1975-05-27
"26","3_1",1976,1975-11-18,1976-05-28
"27","3_1",1977,1976-10-29,1977-06-12
"28","3_1",1978,1977-10-29,1978-06-04
"29","3_1",1979,1978-10-31,1979-06-04
"30","3_1",1980,1979-11-14,1980-05-29
"31","3_1",1981,1980-10-30,1981-05-30
"32","3_1",1982,1981-11-04,1982-06-02
"33","3_1",1983,1982-11-12,1983-05-25
"34","3_1",1984,1983-11-12,1984-05-27
"35","3_1",1985,1984-11-08,1985-06-14
"36","3_1",1986,1985-11-04,1986-05-26
"37","3_1",1987,1986-11-08,1987-06-04
"38","3_1",1988,1987-11-12,1988-06-08
"39","3_1",1989,1988-10-30,1989-05-31
"40","3_1",1990,1989-11-24,1990-05-19
"41","3_1",1991,1990-11-14,1991-05-31
"42","3_1",1992,1991-11-15,1992-05-31
"43","4_1",1950,1949-12-10,1950-05-27
"44","4_1",1952,1951-11-16,1952-05-24
"45","4_1",1953,1952-10-23,1953-05-18
"46","4_1",1954,1953-11-22,1954-05-24
"47","4_1",1955,1954-11-10,1955-06-07
"48","4_1",1956,1955-11-20,1956-05-25
"49","4_1",1957,1956-11-03,1957-05-25
"50","4_1",1958,1957-11-25,1958-06-04
"51","4_1",1959,1958-12-08,NA
"52","4_1",1960,1959-11-18,1960-05-19
"53","4_1",1961,1960-11-01,1961-05-26
"54","4_1",1962,1961-12-11,1962-05-23
"55","4_1",1963,1962-11-18,1963-05-18
"56","4_1",1964,1963-11-17,1964-05-18
"57","4_1",1965,1964-11-26,1965-05-30
"58","4_1",1966,1965-11-15,1966-05-28
"59","4_1",1968,1967-12-07,1968-06-03
"60","4_1",1971,1970-11-30,1971-06-04
"61","4_1",1972,1971-11-18,1972-06-02
"62","4_1",1973,1972-11-16,1973-06-01
"63","4_1",1975,1974-11-20,1975-05-27
"64","4_1",1976,1975-12-01,1976-05-28
"65","4_1",1977,1976-11-13,1977-06-07
"66","4_1",1978,1977-11-24,1978-06-02
"67","4_1",1979,1978-11-21,1979-06-04
"68","4_1",1980,1979-11-10,1980-05-31
"69","4_1",1981,1980-11-12,1981-05-30
"70","6_1",1956,1955-11-27,NA
"71","6_1",1960,1959-11-12,NA
"72","6_1",1961,1960-11-23,1961-06-18
"73","6_1",1964,1963-12-11,1964-06-08
"74","6_1",1965,1964-12-05,NA
"75","6_1",1966,1965-12-01,1966-06-20
"76","6_1",1967,1966-11-27,1967-06-10
"77","6_1",1968,1967-12-08,1968-06-27
"78","6_1",1971,1970-11-04,1971-06-16
"79","6_1",1972,1971-11-20,1972-06-17
"80","6_1",1973,1972-12-09,1973-06-10
"81","6_1",1974,1973-11-20,1974-06-08
"82","6_1",1975,1974-11-30,1975-06-15
"83","6_1",1976,1975-12-15,1976-06-11
"84","6_1",1977,1976-11-16,1977-06-16
"85","6_1",1978,1977-12-24,1978-06-13
"86","6_1",1979,1978-11-25,1979-06-14
"87","6_1",1980,1979-11-26,1980-06-15
"88","6_1",1981,1980-12-01,1981-06-14
"89","6_1",1982,1981-11-30,1982-06-22
"90","6_1",1983,1982-11-27,1983-05-27
"91","6_1",1984,1983-11-22,1984-06-02
"92","7_1",1954,1953-12-29,1954-05-12
"93","7_1",1955,1955-01-10,1955-04-25
"94","7_1",1956,1955-12-14,NA
"95","7_1",1957,1956-11-17,1957-04-03
"96","7_1",1958,1957-12-07,1958-04-29
"97","7_1",1959,1958-12-12,1959-03-17
"98","7_1",1960,1960-01-08,1960-04-14
"99","7_1",1961,1960-12-13,1961-03-07
"100","7_1",1962,1961-11-28,1962-04-17
"101","7_1",1963,1962-11-29,1963-04-23
"102","7_1",1964,1963-12-10,1964-04-16
"103","7_1",1965,1964-12-21,1965-04-13
"104","7_1",1966,1965-11-17,1966-04-18
"105","7_1",1967,1966-12-27,1967-03-16
"106","7_1",1968,1967-12-08,1968-04-06
"107","7_1",1969,1968-12-01,1969-04-24
"108","7_1",1970,1969-12-04,1970-04-29
"109","7_1",1971,1970-12-26,1971-04-08
"110","7_1",1972,1971-11-20,1972-04-05
"111","7_1",1973,1973-01-10,1973-03-23
